driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain,driver_vs_field,team_points_before_race,constructor_standings_pos,gap_to_pole
23,ALB,Alexander Albon,Williams,14,13,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,,0.0,1.0,,1,,,0.0,6.0,2.106
14,ALO,Fernando Alonso,Alpine,8,9,2,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,,0.0,1.0,,-1,,,0.0,6.0,1.063
77,BOT,Valtteri Bottas,Alfa Romeo,6,6,8,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,,0.0,1.0,,0,,,0.0,6.0,1.002
10,GAS,Pierre Gasly,AlphaTauri,10,20,0,Power Unit,2022,1,Bahrain Grand Prix,Sakhir,1,,17.333333333333332,,0.0,1.0,,-10,,,0.0,6.0,1.077
44,HAM,Lewis Hamilton,Mercedes,5,3,15,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,7.666666666666667,,0.0,1.0,,2,,,0.0,6.0,0.49
27,HUL,Nico Hulkenberg,Aston Martin,17,17,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,8.0,,0.0,1.0,,0,,,0.0,6.0,2.219
6,LAT,Nicholas Latifi,Williams,20,16,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,15.666666666666666,,0.0,1.0,,4,,,0.0,6.0,3.076
16,LEC,Charles Leclerc,Ferrari,1,1,26,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,9.333333333333334,,0.0,1.0,,0,,,0.0,6.0,0.0
20,MAG,Kevin Magnussen,Haas F1 Team,7,5,10,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,10.666666666666666,,0.0,1.0,,2,,,0.0,6.0,0.903
47,MSC,Mick Schumacher,Haas F1 Team,12,11,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,12.333333333333334,,0.0,1.0,,1,,,10.0,3.0,1.44
4,NOR,Lando Norris,McLaren,13,15,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,,0.0,1.0,,-2,,,0.0,6.0,1.45
31,OCO,Esteban Ocon,Alpine,11,7,6,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,16.0,,0.0,1.0,,4,,,2.0,5.0,1.224
11,PER,Sergio Perez,Red Bull Racing,4,18,0,Fuel pressure,2022,1,Bahrain Grand Prix,Sakhir,1,,13.5,,0.0,1.0,,-14,,,0.0,6.0,0.363
3,RIC,Daniel Ricciardo,McLaren,18,14,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,8.0,,0.0,1.0,,4,,,0.0,6.0,2.387
63,RUS,George Russell,Mercedes,9,4,12,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,6.0,,0.0,1.0,,5,,,15.0,2.0,0.694
55,SAI,Carlos Sainz,Ferrari,3,2,18,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,5.333333333333333,,0.0,1.0,,1,,,26.0,1.0,0.129
18,STR,Lance Stroll,Aston Martin,19,12,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,11.666666666666666,,0.0,1.0,,7,,,0.0,6.0,2.474
22,TSU,Yuki Tsunoda,AlphaTauri,16,8,4,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,12.666666666666666,,0.0,1.0,,8,,,0.0,6.0,2.192
1,VER,Max Verstappen,Red Bull Racing,2,19,0,Fuel pressure,2022,1,Bahrain Grand Prix,Sakhir,1,,12.0,,0.0,1.0,,-17,,,0.0,6.0,0.123
24,ZHO,Guanyu Zhou,Alfa Romeo,15,10,1,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,17.333333333333332,,0.0,1.0,,5,,,8.0,4.0,1.829
23,ALB,Alexander Albon,Williams,16,14,0,Collision damage,2022,2,Saudi Arabian Grand Prix,Jeddah,1,13.0,13.0,0.0,0.0,11.0,13.0,2,1.0,2.5,0.0,15.0,16.822
14,ALO,Fernando Alonso,Alpine,7,16,0,Water pump,2022,2,Saudi Arabian Grand Prix,Jeddah,1,9.0,9.0,0.0,2.0,9.0,9.0,-9,-1.0,-1.5,8.0,10.0,15.477
77,BOT,Valtteri Bottas,Alfa Romeo,8,15,0,Cooling system,2022,2,Saudi Arabian Grand Prix,Jeddah,1,6.0,6.0,0.0,8.0,6.0,6.0,-7,0.0,-4.5,9.0,8.0,15.513
10,GAS,Pierre Gasly,AlphaTauri,9,8,4,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,20.0,18.0,1.0,0.0,11.0,20.0,1,-10.0,9.5,4.0,14.0,15.584
44,HAM,Lewis Hamilton,Mercedes,15,10,1,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,3.0,7.666666666666667,0.0,15.0,3.0,3.0,5,2.0,-7.5,27.0,4.0,16.673
27,HUL,Nico Hulkenberg,Aston Martin,17,12,0,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,17.0,10.0,0.0,0.0,11.0,17.0,5,0.0,6.5,0.0,15.0,16.873
6,LAT,Nicholas Latifi,Williams,18,18,0,Accident,2022,2,Saudi Arabian Grand Prix,Jeddah,1,16.0,14.666666666666666,0.0,0.0,11.0,16.0,0,4.0,5.5,0.0,15.0,18.147
16,LEC,Charles Leclerc,Ferrari,2,2,19,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,1.0,7.0,0.0,26.0,1.0,1.0,0,0.0,-9.5,44.0,2.0,14.555
20,MAG,Kevin Magnussen,Haas F1 Team,10,9,2,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,5.0,9.666666666666666,0.0,10.0,5.0,5.0,1,2.0,-5.5,10.0,7.0,15.876
47,MSC,Mick Schumacher,Haas F1 Team,20,20,0,Withdrew,2022,2,Saudi Arabian Grand Prix,Jeddah,1,11.0,12.0,0.0,0.0,11.0,11.0,0,1.0,0.5,12.0,5.0,16.25
4,NOR,Lando Norris,McLaren,11,7,6,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,15.0,15.0,0.0,0.0,11.0,15.0,4,-2.0,4.5,0.0,15.0,15.981
