driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,circuit_avg_finish
23,ALB,Alexander Albon,Williams,14,13,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,
14,ALO,Fernando Alonso,Alpine,8,9,2,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,
77,BOT,Valtteri Bottas,Alfa Romeo,6,6,8,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,
10,GAS,Pierre Gasly,AlphaTauri,10,20,0,Power Unit,2022,1,Bahrain Grand Prix,Sakhir,1,,17.333333333333332,
44,HAM,Lewis Hamilton,Mercedes,5,3,15,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,7.666666666666667,
27,HUL,Nico Hulkenberg,Aston Martin,17,17,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,8.0,
6,LAT,Nicholas Latifi,Williams,20,16,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,15.666666666666666,
16,LEC,Charles Leclerc,Ferrari,1,1,26,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,9.333333333333334,
20,MAG,Kevin Magnussen,Haas F1 Team,7,5,10,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,10.666666666666666,
47,MSC,Mick Schumacher,Haas F1 Team,12,11,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,12.333333333333334,
4,NOR,Lando Norris,McLaren,13,15,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,
31,OCO,Esteban Ocon,Alpine,11,7,6,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,16.0,
11,PER,Sergio Perez,Red Bull Racing,4,18,0,Fuel pressure,2022,1,Bahrain Grand Prix,Sakhir,1,,13.5,
3,RIC,Daniel Ricciardo,McLaren,18,14,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,8.0,
63,RUS,George Russell,Mercedes,9,4,12,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,6.0,
55,SAI,Carlos Sainz,Ferrari,3,2,18,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,5.333333333333333,
18,STR,Lance Stroll,Aston Martin,19,12,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,11.666666666666666,
22,TSU,Yuki Tsunoda,AlphaTauri,16,8,4,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,12.666666666666666,
