driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form
23,ALB,Alexander Albon,Williams,14,13,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,,0.0,1.0,
14,ALO,Fernando Alonso,Alpine,8,9,2,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,,0.0,1.0,
77,BOT,Valtteri Bottas,Alfa Romeo,6,6,8,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,,0.0,1.0,
10,GAS,Pierre Gasly,AlphaTauri,10,20,0,Power Unit,2022,1,Bahrain Grand Prix,Sakhir,1,,17.333333333333332,,0.0,1.0,
44,HAM,Lewis Hamilton,Mercedes,5,3,15,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,7.666666666666667,,0.0,1.0,
27,HUL,Nico Hulkenberg,Aston Martin,17,17,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,8.0,,0.0,1.0,
6,LAT,Nicholas Latifi,Williams,20,16,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,15.666666666666666,,0.0,1.0,
16,LEC,Charles Leclerc,Ferrari,1,1,26,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,9.333333333333334,,0.0,1.0,
20,MAG,Kevin Magnussen,Haas F1 Team,7,5,10,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,10.666666666666666,,0.0,1.0,
47,MSC,Mick Schumacher,Haas F1 Team,12,11,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,12.333333333333334,,0.0,1.0,
4,NOR,Lando Norris,McLaren,13,15,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,,,0.0,1.0,
31,OCO,Esteban Ocon,Alpine,11,7,6,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,16.0,,0.0,1.0,
11,PER,Sergio Perez,Red Bull Racing,4,18,0,Fuel pressure,2022,1,Bahrain Grand Prix,Sakhir,1,,13.5,,0.0,1.0,
3,RIC,Daniel Ricciardo,McLaren,18,14,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,8.0,,0.0,1.0,
63,RUS,George Russell,Mercedes,9,4,12,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,6.0,,0.0,1.0,
55,SAI,Carlos Sainz,Ferrari,3,2,18,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,5.333333333333333,,0.0,1.0,
18,STR,Lance Stroll,Aston Martin,19,12,0,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,11.666666666666666,,0.0,1.0,
22,TSU,Yuki Tsunoda,AlphaTauri,16,8,4,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,12.666666666666666,,0.0,1.0,
1,VER,Max Verstappen,Red Bull Racing,2,19,0,Fuel pressure,2022,1,Bahrain Grand Prix,Sakhir,1,,12.0,,0.0,1.0,
24,ZHO,Guanyu Zhou,Alfa Romeo,15,10,1,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,17.333333333333332,,0.0,1.0,
23,ALB,Alexander Albon,Williams,16,14,0,Collision damage,2022,2,Saudi Arabian Grand Prix,Jeddah,1,13.0,13.0,0.0,0.0,11.0,13.0
14,ALO,Fernando Alonso,Alpine,7,16,0,Water pump,2022,2,Saudi Arabian Grand Prix,Jeddah,1,9.0,9.0,0.0,2.0,9.0,9.0
77,BOT,Valtteri Bottas,Alfa Romeo,8,15,0,Cooling system,2022,2,Saudi Arabian Grand Prix,Jeddah,1,6.0,6.0,0.0,8.0,6.0,6.0
10,GAS,Pierre Gasly,AlphaTauri,9,8,4,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,20.0,18.0,1.0,0.0,11.0,20.0
44,HAM,Lewis Hamilton,Mercedes,15,10,1,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,3.0,7.666666666666667,0.0,15.0,3.0,3.0
27,HUL,Nico Hulkenberg,Aston Martin,17,12,0,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,17.0,10.0,0.0,0.0,11.0,17.0
6,LAT,Nicholas Latifi,Williams,18,18,0,Accident,2022,2,Saudi Arabian Grand Prix,Jeddah,1,16.0,14.666666666666666,0.0,0.0,11.0,16.0
16,LEC,Charles Leclerc,Ferrari,2,2,19,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,1.0,7.0,0.0,26.0,1.0,1.0
20,MAG,Kevin Magnussen,Haas F1 Team,10,9,2,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,5.0,9.666666666666666,0.0,10.0,5.0,5.0
47,MSC,Mick Schumacher,Haas F1 Team,20,20,0,Withdrew,2022,2,Saudi Arabian Grand Prix,Jeddah,1,11.0,12.0,0.0,0.0,11.0,11.0
4,NOR,Lando Norris,McLaren,11,7,6,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,15.0,15.0,0.0,0.0,11.0,15.0
31,OCO,Esteban Ocon,Alpine,5,6,8,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,7.0,14.0,0.0,6.0,7.0,7.0
11,PER,Sergio Perez,Red Bull Racing,1,4,12,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,18.0,15.0,1.0,0.0,11.0,18.0
3,RIC,Daniel Ricciardo,McLaren,14,17,0,Gearbox,2022,2,Saudi Arabian Grand Prix,Jeddah,1,14.0,6.0,0.0,0.0,11.0,14.0
63,RUS,George Russell,Mercedes,6,5,10,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,4.0,6.666666666666667,0.0,12.0,4.0,4.0
55,SAI,Carlos Sainz,Ferrari,3,3,15,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,2.0,4.666666666666667,0.0,18.0,2.0,2.0
18,STR,Lance Stroll,Aston Martin,13,13,0,+1 Lap,2022,2,Saudi Arabian Grand Prix,Jeddah,0,12.0,13.666666666666666,0.0,0.0,11.0,12.0
22,TSU,Yuki Tsunoda,AlphaTauri,19,19,0,Power Unit,2022,2,Saudi Arabian Grand Prix,Jeddah,1,8.0,11.0,0.0,4.0,8.0,8.0
1,VER,Max Verstappen,Red Bull Racing,4,1,25,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,19.0,14.333333333333334,1.0,0.0,11.0,19.0
24,ZHO,Guanyu Zhou,Alfa Romeo,12,11,0,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,10.0,15.333333333333334,0.0,1.0,10.0,10.0
23,ALB,Alexander Albon,Williams,20,10,1,Finished,2022,3,Australian Grand Prix,Melbourne,0,13.5,13.5,0.5,0.0,15.0,13.6
14,ALO,Fernando Alonso,Alpine,10,17,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,12.5,12.5,0.5,2.0,13.0,13.2
77,BOT,Valtteri Bottas,Alfa Romeo,12,8,4,Finished,2022,3,Australian Grand Prix,Melbourne,0,10.5,10.5,0.5,8.0,9.0,11.4
10,GAS,Pierre Gasly,AlphaTauri,11,9,2,Finished,2022,3,Australian Grand Prix,Melbourne,0,14.0,15.0,0.5,4.0,11.0,12.8
44,HAM,Lewis Hamilton,Mercedes,5,4,12,Finished,2022,3,Australian Grand Prix,Melbourne,0,6.5,9.333333333333334,0.0,16.0,5.0,7.199999999999999
6,LAT,Nicholas Latifi,Williams,18,16,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,17.0,14.333333333333334,0.5,0.0,15.0,17.2
16,LEC,Charles Leclerc,Ferrari,1,1,26,Finished,2022,3,Australian Grand Prix,Melbourne,0,1.5,3.6666666666666665,0.0,45.0,1.0,1.6
20,MAG,Kevin Magnussen,Haas F1 Team,16,14,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,7.0,7.333333333333333,0.0,12.0,7.0,7.4
47,MSC,Mick Schumacher,Haas F1 Team,15,13,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,15.5,15.666666666666666,0.5,0.0,15.0,16.400000000000002
4,NOR,Lando Norris,McLaren,4,5,10,Finished,2022,3,Australian Grand Prix,Melbourne,0,11.0,11.0,0.0,6.0,10.0,10.2
31,OCO,Esteban Ocon,Alpine,8,7,6,Finished,2022,3,Australian Grand Prix,Melbourne,0,6.5,10.666666666666666,0.0,14.0,6.0,6.4
11,PER,Sergio Perez,Red Bull Racing,3,2,18,Finished,2022,3,Australian Grand Prix,Melbourne,0,11.0,11.333333333333334,0.5,12.0,7.0,9.6
3,RIC,Daniel Ricciardo,McLaren,7,6,8,Finished,2022,3,Australian Grand Prix,Melbourne,0,15.5,11.0,0.5,0.0,15.0,15.8
63,RUS,George Russell,Mercedes,6,3,15,Finished,2022,3,Australian Grand Prix,Melbourne,0,4.5,4.333333333333333,0.0,22.0,4.0,4.6
55,SAI,Carlos Sainz,Ferrari,9,20,0,Spun off,2022,3,Australian Grand Prix,Melbourne,1,2.5,3.0,0.0,33.0,2.0,2.6
18,STR,Lance Stroll,Aston Martin,19,12,0,Finished,2022,3,Australian Grand Prix,Melbourne,0,12.5,12.333333333333334,0.0,0.0,15.0,12.6
22,TSU,Yuki Tsunoda,AlphaTauri,13,15,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,13.5,12.666666666666666,0.5,4.0,11.0,14.600000000000001
1,VER,Max Verstappen,Red Bull Racing,2,18,0,Fuel leak,2022,3,Australian Grand Prix,Melbourne,1,10.0,11.333333333333334,0.5,25.0,3.0,8.200000000000001
5,VET,Sebastian Vettel,Aston Martin,17,19,0,Accident,2022,3,Australian Grand Prix,Melbourne,1,,15.0,,0.0,15.0,
24,ZHO,Guanyu Zhou,Alfa Romeo,14,11,0,Finished,2022,3,Australian Grand Prix,Melbourne,0,10.5,13.333333333333334,0.0,1.0,14.0,10.6
23,ALB,Alexander Albon,Williams,18,11,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,12.333333333333334,12.333333333333334,0.3333333333333333,1.0,15.0,11.894736842105262
14,ALO,Fernando Alonso,Alpine,9,19,0,Collision damage,2022,4,Emilia Romagna Grand Prix,Imola,1,14.0,14.0,0.3333333333333333,2.0,14.0,14.999999999999998
77,BOT,Valtteri Bottas,Alfa Romeo,7,5,10,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,9.666666666666666,9.666666666666666,0.3333333333333333,12.0,9.0,9.789473684210526
10,GAS,Pierre Gasly,AlphaTauri,17,12,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,12.333333333333334,12.333333333333334,0.3333333333333333,6.0,12.0,11.0
44,HAM,Lewis Hamilton,Mercedes,14,13,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,5.666666666666667,5.666666666666667,0.0,28.0,5.0,5.684210526315789
6,LAT,Nicholas Latifi,Williams,19,16,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,16.666666666666668,16.666666666666668,0.3333333333333333,0.0,17.0,16.631578947368418
16,LEC,Charles Leclerc,Ferrari,2,6,8,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,1.3333333333333333,1.3333333333333333,0.0,71.0,1.0,1.3157894736842106
20,MAG,Kevin Magnussen,Haas F1 Team,8,9,2,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,9.333333333333334,9.333333333333334,0.0,12.0,9.0,10.526315789473683
47,MSC,Mick Schumacher,Haas F1 Team,10,17,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,14.666666666666666,14.666666666666666,0.3333333333333333,0.0,17.0,14.789473684210526
4,NOR,Lando Norris,McLaren,5,3,15,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,9.0,9.0,0.0,16.0,8.0,7.7368421052631575
31,OCO,Esteban Ocon,Alpine,16,14,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,6.666666666666667,6.666666666666667,0.0,20.0,7.0,6.684210526315789
