iter	Passed	Remaining
0	1	568
1	2	538
2	3	489
3	4	476
4	5	459
5	6	453
6	8	449
7	9	450
8	10	445
9	11	450
10	12	452
11	14	468
12	15	468
13	17	471
14	18	476
15	19	473
16	20	471
17	22	472
18	23	470
19	24	466
20	25	461
21	26	459
22	27	456
23	28	454
24	30	453
25	31	453
26	32	450
27	33	449
28	35	449
29	36	450
30	37	449
31	38	447
32	40	444
33	41	443
34	42	442
35	43	440
36	44	436
37	45	438
38	47	436
39	48	435
40	49	433
41	50	433
42	52	432
43	53	431
44	54	429
45	55	429
46	57	428
47	58	427
48	59	426
49	60	425
50	62	424
51	63	423
52	64	423
53	65	420
54	66	419
55	68	418
56	69	418
57	70	417
58	72	416
59	73	416
60	74	415
61	75	413
62	76	410
63	77	409
64	78	406
65	79	404
66	81	402
67	82	401
68	83	401
69	85	401
70	87	403
71	88	403
72	89	403
73	91	402
74	93	403
75	94	402
76	95	400
77	96	399
78	97	397
79	98	395
80	100	393
81	101	392
82	102	391
83	103	389
84	104	388
85	106	387
86	107	385
87	108	383
88	109	381
89	110	380
90	111	379
91	112	377
92	114	376
93	115	375
94	116	374
95	117	372
96	118	371
97	120	370
98	121	369
99	122	367
100	123	366
101	125	365
102	126	364
103	127	363
104	128	361
105	130	361
106	131	360
107	132	358
108	133	356
109	134	354
110	135	352
111	136	350
112	137	348
113	138	347
114	139	345
115	140	343
116	141	342
117	142	341
118	143	339
119	144	338
120	146	336
121	147	335
122	148	333
123	149	332
124	150	330
125	151	329
126	152	328
127	153	326
128	154	325
129	155	323
130	156	322
131	157	320
132	158	318
133	159	316
134	160	315
135	161	313
136	162	312
137	163	311
138	164	309
139	165	307
140	166	306
141	167	304
142	168	302
143	169	301
144	170	299
145	171	297
146	171	295
147	172	294
148	173	292
149	174	290
150	175	289
151	176	288
152	177	286
153	178	285
154	179	283
155	180	282
156	181	280
157	182	279
158	183	277
159	184	276
160	185	274
161	186	273
162	186	271
163	187	270
164	188	268
165	189	267
166	190	265
167	191	264
168	192	263
169	193	261
170	194	260
171	196	260
172	197	259
173	198	257
174	199	256
175	200	254
176	201	253
177	201	251
178	202	250
179	203	249
180	204	247
181	205	246
182	206	244
183	207	243
184	208	242
185	209	240
186	210	239
187	211	238
188	211	236
189	212	235
190	213	233
191	214	232
192	215	231
193	216	229
194	217	228
195	218	227
196	219	226
197	220	224
198	221	223
199	222	222
200	223	221
201	224	220
202	225	218
203	226	218
204	228	217
205	229	216
206	230	214
207	231	213
208	232	212
209	233	211
210	236	211
211	237	210
212	238	209
213	239	208
214	240	206
215	241	205
216	242	204
217	242	202
218	243	201
219	244	200
220	245	198
221	246	197
222	247	196
223	248	194
224	249	193
225	250	192
226	251	191
227	252	190
228	252	188
229	253	187
230	254	186
231	255	185
232	256	183
233	257	182
234	258	181
235	259	180
236	260	179
237	261	177
238	262	176
239	263	175
240	264	174
241	265	173
242	266	172
243	267	170
244	268	169
245	269	168
246	270	167
247	272	166
248	273	165
249	274	164
250	275	163
251	276	162
252	277	161
253	279	160
254	279	159
255	281	158
256	282	156
257	282	155
258	283	154
259	284	153
260	285	152
261	286	151
262	287	149
263	289	149
264	290	147
265	292	147
266	292	145
267	293	144
268	294	143
269	295	142
270	296	141
271	297	140
272	298	138
273	299	137
274	300	136
275	301	135
276	302	134
277	303	132
278	304	131
279	304	130
280	305	129
281	306	128
282	307	127
283	309	126
284	310	125
285	311	124
286	312	123
287	313	121
288	314	120
289	315	119
290	316	118
291	317	117
292	317	116
293	318	114
294	319	113
295	320	112
296	321	111
297	322	110
298	323	109
299	324	108
300	325	106
301	325	105
302	326	104
303	327	103
304	328	102
305	329	101
306	330	100
307	331	99
308	332	97
309	333	96
310	334	95
311	335	94
312	336	93
313	337	92
314	338	91
315	339	90
316	340	89
317	341	87
318	342	86
319	342	85
320	343	84
321	344	83
322	345	82
323	346	81
324	348	80
325	349	79
326	350	78
327	351	77
328	352	75
329	352	74
330	353	73
331	354	72
332	355	71
333	356	70
334	357	69
335	358	68
336	358	67
337	359	65
338	360	64
339	361	63
340	361	62
341	362	61
342	363	60
343	364	59
344	365	58
345	366	57
346	367	56
347	367	54
348	368	53
349	369	52
350	370	51
351	371	50
352	372	49
353	373	48
354	374	47
355	375	46
356	376	45
357	377	44
358	378	43
359	379	42
360	380	41
361	380	39
362	381	38
363	382	37
364	384	36
365	385	35
366	386	34
367	387	33
368	387	32
369	388	31
370	389	30
371	390	29
372	391	28
373	392	27
374	393	26
375	394	25
376	395	24
377	396	23
378	397	22
379	398	20
380	399	19
381	400	18
382	401	17
383	403	16
384	404	15
385	404	14
386	405	13
387	406	12
388	407	11
389	408	10
390	409	9
391	410	8
392	411	7
393	412	6
394	412	5
395	413	4
396	414	3
397	415	2
398	416	1
399	416	0
